season,week,game_date,start_time,start_time_gmt_offset,game_site,home_team,home_team_final_score,visit_team,visit_team_final_score,gmt_game_datetime,uuid
2023,12,11/26/2023,13:25,-8,Las Vegas,Las Vegas Raiders,17.0,Kansas City Chiefs,31.0,2023-11-26 21:25:00+00:00,00178489-837a-1aa7-7068-7c0eda5001da
2023,12,11/26/2023,16:25,-5,Philadelphia,Philadelphia Eagles,37.0,Buffalo Bills,34.0,2023-11-26 21:25:00+00:00,3949286a-fd5c-0768-08b9-7542f7bed7c8
2023,12,11/26/2023,17:20,-8,Inglewood,Los Angeles Chargers,10.0,Baltimore Ravens,20.0,2023-11-27 01:20:00+00:00,cb4047eb-0a19-8d87-d683-46f3c3422b32
2023,12,11/27/2023,19:15,-6,Minneapolis,Minnesota Vikings,10.0,Chicago Bears,12.0,2023-11-28 01:15:00+00:00,184395f1-bfa7-7fc6-dca1-28be19aa9e98
2023,13,11/30/2023,19:15,-6,Arlington,Dallas Cowboys,41.0,Seattle Seahawks,35.0,2023-12-01 01:15:00+00:00,4e9c991c-1e3e-aa34-d884-fd306f3591a6
2023,13,12/3/2023,12:00,-6,New Orleans,New Orleans Saints,28.0,Detroit Lions,33.0,2023-12-03 18:00:00+00:00,7ad53cc3-5307-3b03-10b2-124c77fde35d
2023,13,12/3/2023,13:00,-5,East Rutherford,New York Jets,8.0,Atlanta Falcons,13.0,2023-12-03 18:00:00+00:00,116f9daa-1cc3-d96a-3c40-85c2fbf944d8
2023,13,12/3/2023,13:00,-5,Pittsburgh,Pittsburgh Steelers,10.0,Arizona Cardinals,24.0,2023-12-03 18:00:00+00:00,03522790-38f9-ecd7-4364-f99be2ee8fb1
2023,13,12/3/2023,16:05,-5,Tampa,Tampa Bay Buccaneers,21.0,Carolina Panthers,18.0,2023-12-03 21:05:00+00:00,0470d267-12b2-f498-89ac-522fa3325f56
2023,13,12/3/2023,13:00,-5,Foxborough,New England Patriots,0.0,Los Angeles Chargers,6.0,2023-12-03 18:00:00+00:00,56e29b9a-1288-a67d-e108-0e4904290fad
2023,13,12/3/2023,12:00,-6,Nashville,Tennessee Titans,28.0,Indianapolis Colts,31.0,2023-12-03 18:00:00+00:00,8e7df3d3-a1e0-596b-4400-2719744308cf
2023,13,12/3/2023,13:00,-5,Landover,Washington Commanders,15.0,Miami Dolphins,45.0,2023-12-03 18:00:00+00:00,e8bd0c93-89cd-2a0f-2bd1-327bb0ebe42b
2023,13,12/3/2023,12:00,-6,Houston,Houston Texans,22.0,Denver Broncos,17.0,2023-12-03 18:00:00+00:00,31c01395-3a87-366c-6af0-6bfcf9a93fc9
2023,13,12/3/2023,16:25,-5,Philadelphia,Philadelphia Eagles,19.0,San Francisco 49ers,42.0,2023-12-03 21:25:00+00:00,43fd9fdf-ac90-45a3-0dae-484278cb18ad
2023,13,12/3/2023,13:25,-8,Inglewood,Los Angeles Rams,36.0,Cleveland Browns,19.0,2023-12-03 21:25:00+00:00,cf74851e-0d6f-e723-3aed-62546207f45a
2023,13,12/3/2023,19:20,-6,Green Bay,Green Bay Packers,27.0,Kansas City Chiefs,19.0,2023-12-04 01:20:00+00:00,19c1ec4d-43fe-9440-8934-98f46d66ebd4
2023,13,12/4/2023,20:15,-5,Jacksonville,Jacksonville Jaguars,31.0,Cincinnati Bengals,34.0,2023-12-05 01:15:00+00:00,6d4612b8-c5b0-760b-747a-1e784a940b8c
2023,14,12/7/2023,20:15,-5,Pittsburgh,Pittsburgh Steelers,18.0,New England Patriots,21.0,2023-12-08 01:15:00+00:00,09be553c-bbe8-4dd6-63ca-14fba56fa1d8
2023,14,12/10/2023,13:00,-5,Baltimore,Baltimore Ravens,37.0,Los Angeles Rams,31.0,2023-12-10 18:00:00+00:00,5e2634d7-9390-464e-192b-39e298c136ca
2023,14,12/10/2023,12:00,-6,Chicago,Chicago Bears,28.0,Detroit Lions,13.0,2023-12-10 18:00:00+00:00,b3cac2d3-4c45-7aa4-474a-0b1769fe6e41
2023,14,12/10/2023,12:00,-6,New Orleans,New Orleans Saints,28.0,Carolina Panthers,6.0,2023-12-10 18:00:00+00:00,df82c3f8-8b43-71c0-e5b9-17aaac081b88
2023,14,12/10/2023,13:00,-5,East Rutherford,New York Jets,30.0,Houston Texans,6.0,2023-12-10 18:00:00+00:00,239b392c-dbf6-2ddd-7e9e-8ea7ff6615bc
2023,14,12/10/2023,13:00,-5,Atlanta,Atlanta Falcons,25.0,Tampa Bay Buccaneers,29.0,2023-12-10 18:00:00+00:00,11055d1f-42c9-809a-4dcd-be4b8f72b456
2023,14,12/10/2023,13:00,-5,Cincinnati,Cincinnati Bengals,34.0,Indianapolis Colts,14.0,2023-12-10 18:00:00+00:00,94664cec-161a-9201-d4c3-a9420ffa12b2
2023,14,12/10/2023,13:00,-5,Cleveland,Cleveland Browns,31.0,Jacksonville Jaguars,27.0,2023-12-10 18:00:00+00:00,57371fc7-e94c-aaab-6fa3-db3f871719b4
2023,14,12/10/2023,13:05,-8,Las Vegas,Las Vegas Raiders,0.0,Minnesota Vikings,3.0,2023-12-10 21:05:00+00:00,e2bcdf13-df29-6b92-5546-0e1defae24ad
2023,14,12/10/2023,13:05,-8,Santa Clara,San Francisco 49ers,28.0,Seattle Seahawks,16.0,2023-12-10 21:05:00+00:00,eeef3486-4276-3393-c39e-d7608665cff2
2023,14,12/10/2023,15:25,-6,Kansas City,Kansas City Chiefs,17.0,Buffalo Bills,20.0,2023-12-10 21:25:00+00:00,f498e56a-7a47-5d63-f0a8-8b4e8330932c
2023,14,12/10/2023,13:25,-8,Inglewood,Los Angeles Chargers,7.0,Denver Broncos,24.0,2023-12-10 21:25:00+00:00,f9cdf218-6a6f-fdb6-26a9-4d796a4d39d7
2023,14,12/10/2023,19:20,-6,Arlington,Dallas Cowboys,33.0,Philadelphia Eagles,13.0,2023-12-11 01:20:00+00:00,1d20220b-b2a8-bbe8-9bb6-07ad06d3504e
2023,14,12/11/2023,20:15,-5,Miami Gardens,Miami Dolphins,27.0,Tennessee Titans,28.0,2023-12-12 01:15:00+00:00,9f866c3e-513b-ec61-f9ca-b6be0ed140ea
2023,14,12/11/2023,20:15,-5,East Rutherford,New York Giants,24.0,Green Bay Packers,22.0,2023-12-12 01:15:00+00:00,6dea8587-9b7c-dbbc-ceab-c627cbda93ea
2023,15,12/14/2023,17:15,-8,Las Vegas,Las Vegas Raiders,63.0,Los Angeles Chargers,21.0,2023-12-15 01:15:00+00:00,9e931243-667d-7f06-b160-7c8c3d07842f
2023,15,12/16/2023,13:00,-5,Cincinnati,Cincinnati Bengals,27.0,Minnesota Vikings,24.0,2023-12-16 18:00:00+00:00,61e40794-5b0d-3fc0-f8d6-32cd70a20210
2023,15,12/17/2023,13:00,-5,Cleveland,Cleveland Browns,20.0,Chicago Bears,17.0,2023-12-17 18:00:00+00:00,66110a66-705e-4509-4486-01ff8deed5aa
2023,15,12/16/2023,20:15,-5,Detroit,Detroit Lions,42.0,Denver Broncos,17.0,2023-12-17 01:15:00+00:00,200c6df7-3a15-ca60-ef2c-08b5f4d550c0
2023,15,12/17/2023,12:00,-6,Green Bay,Green Bay Packers,20.0,Tampa Bay Buccaneers,34.0,2023-12-17 18:00:00+00:00,c7b31e8d-06f2-93c0-66cf-f6eb3d1a56e8
2023,15,12/16/2023,16:30,-5,Indianapolis,Indianapolis Colts,30.0,Pittsburgh Steelers,13.0,2023-12-16 21:30:00+00:00,92c8cc7f-0315-8c61-3eb8-969dc3e1575f
2023,15,12/17/2023,13:00,-5,Miami Gardens,Miami Dolphins,30.0,New York Jets,0.0,2023-12-17 18:00:00+00:00,766436f2-511d-1421-a792-1205d63dfb74
2023,15,12/17/2023,12:00,-6,New Orleans,New Orleans Saints,24.0,New York Giants,6.0,2023-12-17 18:00:00+00:00,12885cdd-4a64-3c85-8008-eab1773788ae
2023,15,12/17/2023,12:00,-6,Nashville,Tennessee Titans,16.0,Houston Texans,19.0,2023-12-17 18:00:00+00:00,9d9d8e34-7708-85c5-c09e-c9f066c8b957
2023,15,12/17/2023,13:00,-5,Charlotte,Carolina Panthers,9.0,Atlanta Falcons,7.0,2023-12-17 18:00:00+00:00,dc0cf721-1196-f99d-6325-ab3e69d1dd55
2023,15,12/17/2023,13:05,-8,Inglewood,Los Angeles Rams,28.0,Washington Commanders,20.0,2023-12-17 21:05:00+00:00,2b0ffe04-c7ea-f2c9-79ab-9bc93e52e2b8
2023,15,12/17/2023,14:05,-7,Glendale,Arizona Cardinals,29.0,San Francisco 49ers,45.0,2023-12-17 21:05:00+00:00,5ee9cb01-2179-e5ff-be1a-252cfabc9080
2023,15,12/18/2023,17:15,-8,Seattle,Seattle Seahawks,20.0,Philadelphia Eagles,17.0,2023-12-19 01:15:00+00:00,767edfca-a74b-802b-eced-82cad4f37642
2023,15,12/17/2023,16:25,-5,Orchard Park,Buffalo Bills,31.0,Dallas Cowboys,10.0,2023-12-17 21:25:00+00:00,1ca6dead-a330-fd8f-fe22-91ddc9ca19a1
2023,15,12/17/2023,20:20,-5,Jacksonville,Jacksonville Jaguars,7.0,Baltimore Ravens,23.0,2023-12-18 01:20:00+00:00,2e49b628-22e3-d935-5869-c4120b8544b5
2023,15,12/17/2023,13:00,-5,Foxborough,New England Patriots,17.0,Kansas City Chiefs,27.0,2023-12-17 18:00:00+00:00,97714a79-1d04-d82a-b52d-ecd1f3f4d7e4
2023,16,12/21/2023,17:15,-8,Inglewood,Los Angeles Rams,30.0,New Orleans Saints,22.0,2023-12-22 01:15:00+00:00,3ab13153-3152-64cc-e76b-6f887fa0fa62
2023,16,12/23/2023,16:30,-5,Pittsburgh,Pittsburgh Steelers,34.0,Cincinnati Bengals,11.0,2023-12-23 21:30:00+00:00,505ca458-de5a-ea71-594d-149a6805dd86
2023,16,12/23/2023,17:00,-8,Inglewood,Los Angeles Chargers,22.0,Buffalo Bills,24.0,2023-12-24 01:00:00+00:00,8965fe9b-1cb8-6c4c-c15d-4f75b8239cbc
2023,16,12/24/2023,13:00,-5,Charlotte,Carolina Panthers,30.0,Green Bay Packers,33.0,2023-12-24 18:00:00+00:00,c5266ed3-21fb-f302-f8b8-99eccfddab9a
2023,16,12/24/2023,12:00,-6,Minneapolis,Minnesota Vikings,24.0,Detroit Lions,30.0,2023-12-24 18:00:00+00:00,85e0c065-51c9-cff5-5d29-8c30e928c715
2023,16,12/24/2023,13:00,-5,East Rutherford,New York Jets,30.0,Washington Commanders,28.0,2023-12-24 18:00:00+00:00,f4a009e2-e721-8705-5f55-eb86353c583a
2023,16,12/24/2023,12:00,-6,Nashville,Tennessee Titans,17.0,Seattle Seahawks,20.0,2023-12-24 18:00:00+00:00,e8461c10-d309-3129-1eab-18539da9597a
2023,16,12/24/2023,13:00,-5,Atlanta,Atlanta Falcons,29.0,Indianapolis Colts,10.0,2023-12-24 18:00:00+00:00,b775c257-94e6-a414-8dc5-44622deca671
2023,16,12/24/2023,12:00,-6,Houston,Houston Texans,22.0,Cleveland Browns,36.0,2023-12-24 18:00:00+00:00,af0d727e-fa7e-2dce-be4a-da4daeb2663f
2023,16,12/24/2023,16:05,-5,Tampa Bay,Tampa Bay Buccaneers,30.0,Jacksonville Jaguars,12.0,2023-12-24 21:05:00+00:00,23c4eee7-8e88-697e-95e6-a00e3f0dd8d6
2023,16,12/24/2023,15:25,-6,Chicago,Chicago Bears,27.0,Arizona Cardinals,16.0,2023-12-24 21:25:00+00:00,1cbd9d6a-923e-32c8-d223-22332af58533
2023,16,12/24/2023,16:25,-5,Miami Gardens,Miami Dolphins,22.0,Dallas Cowboys,20.0,2023-12-24 21:25:00+00:00,98617120-b3e4-7696-fdd4-99a1eedb295f
2023,16,12/24/2023,18:15,-7,Denver,Denver Broncos,23.0,New England Patriots,26.0,2023-12-25 01:15:00+00:00,6265a730-0285-5243-cb77-6532c75113e9
2023,16,12/25/2023,12:00,-6,Kansas City,Kansas City Chiefs,14.0,Las Vegas Raiders,20.0,2023-12-25 18:00:00+00:00,eff17757-daea-5b20-a748-77d4d5858650
2023,16,12/25/2023,16:30,-5,Philadelphia,Philadelphia Eagles,33.0,New York Giants,25.0,2023-12-25 21:30:00+00:00,8054293f-7c98-2385-50b1-b8d95833c4ad
2023,16,12/25/2023,17:15,-8,Santa Clara,San Francisco 49ers,19.0,Baltimore Ravens,33.0,2023-12-26 01:15:00+00:00,f714a3c2-3736-4123-e629-5857f218fb92
2023,17,12/28/2023,20:15,-5,Cleveland,Cleveland Browns,37.0,New York Jets,20.0,2023-12-29 01:15:00+00:00,2672650d-a7d7-6e94-8a0c-fe8a97e18090
2023,17,12/30/2023,19:15,-6,Arlington,Dallas Cowboys,20.0,Detroit Lions,19.0,2023-12-31 01:15:00+00:00,a7b16823-321e-d988-550a-e43ee2bcab32
2023,17,12/31/2023,13:00,-5,Orchard Park,Buffalo Bills,27.0,New England Patriots,21.0,2023-12-31 18:00:00+00:00,ef8fd23b-9049-c9f3-59b5-31a8d3316c7f
2023,17,12/31/2023,13:00,-5,Jacksonville,Jacksonville Jaguars,26.0,Carolina Panthers,0.0,2023-12-31 18:00:00+00:00,b5a4c3b2-3b2e-e764-f0f6-ab79dde9e250
2023,17,12/31/2023,13:00,-5,East Rutherford,New York Giants,25.0,Los Angeles Rams,26.0,2023-12-31 18:00:00+00:00,0b1c8212-3cd4-4028-5e0f-ef8e5c5c52c2
2023,17,12/31/2023,13:00,-5,Philadelphia,Philadelphia Eagles,31.0,Arizona Cardinals,35.0,2023-12-31 18:00:00+00:00,12c214ab-802d-4205-3c89-eed599868829
2023,17,12/31/2023,13:00,-5,Baltimore,Baltimore Ravens,56.0,Miami Dolphins,19.0,2023-12-31 18:00:00+00:00,44a1a7f7-355a-fd23-e907-912ff7c98baa
2023,17,12/31/2023,12:00,-6,Chicago,Chicago Bears,37.0,Atlanta Falcons,17.0,2023-12-31 18:00:00+00:00,088ea448-fe26-6b3a-1504-01a163e1c5e4
2023,17,12/31/2023,12:00,-6,Houston,Houston Texans,26.0,Tennessee Titans,3.0,2023-12-31 18:00:00+00:00,1887697c-dd6d-c3e3-7756-b4ce0b8d6703
2023,17,12/31/2023,13:00,-5,Indianapolis,Indianapolis Colts,23.0,Las Vegas Raiders,20.0,2023-12-31 18:00:00+00:00,e955ca21-2e13-c0a3-5984-20de5b87be00
2023,17,12/31/2023,13:00,-5,Tampa Bay,Tampa Bay Buccaneers,13.0,New Orleans Saints,23.0,2023-12-31 18:00:00+00:00,23cd53de-24cc-fd59-36a0-5a9a9dccc90f
2023,17,12/31/2023,13:00,-5,Landover,Washington Commanders,10.0,San Francisco 49ers,27.0,2023-12-31 18:00:00+00:00,c48027e3-3b93-aed0-76b2-0ff371bf4b8d
2023,17,12/31/2023,13:05,-8,Seattle,Seattle Seahawks,23.0,Pittsburgh Steelers,30.0,2023-12-31 21:05:00+00:00,7c015829-bc9c-d757-1be8-3fce9ebe094e
2023,17,12/31/2023,14:25,-7,Denver,Denver Broncos,16.0,Los Angeles Chargers,9.0,2023-12-31 21:25:00+00:00,8ce7d55b-f6db-713a-d1cd-ddf23e10fec6
2023,17,12/31/2023,15:25,-6,Kansas City,Kansas City Chiefs,25.0,Cincinnati Bengals,17.0,2023-12-31 21:25:00+00:00,d717faa8-3855-55eb-04c4-90849a07de4a
2023,17,12/31/2023,19:20,-6,Minneapolis,Minnesota Vikings,10.0,Green Bay Packers,33.0,2024-01-01 01:20:00+00:00,0d5f1b02-99a9-6b5d-c02c-d67a51d69af5
2023,18,1/7/2024,20:20,-5,Miami Gardens,Miami Dolphins,14.0,Buffalo Bills,21.0,2024-01-08 01:20:00+00:00,77c69f78-1760-8cba-0584-0d917faf7eec
2023,18,1/7/2024,14:25,-7,Glendale,Arizona Cardinals,20.0,Seattle Seahawks,21.0,2024-01-07 21:25:00+00:00,83fb3888-f890-125f-a60b-cd68cdb18cf9
2023,18,1/6/2024,16:30,-5,Baltimore,Baltimore Ravens,10.0,Pittsburgh Steelers,17.0,2024-01-06 21:30:00+00:00,1a75bb10-0fa7-3234-1348-8231869d438b
2023,18,1/7/2024,13:00,-5,Charlotte,Carolina Panthers,0.0,Tampa Bay Buccaneers,9.0,2024-01-07 18:00:00+00:00,2c25eb9d-6aa6-2415-ea5e-002375b5af6d
2023,18,1/7/2024,13:00,-5,Cincinnati,Cincinnati Bengals,31.0,Cleveland Browns,14.0,2024-01-07 18:00:00+00:00,acca45af-b6a5-0157-2183-a520c5ebedba
2023,18,1/7/2024,13:00,-5,Detroit,Detroit Lions,30.0,Minnesota Vikings,20.0,2024-01-07 18:00:00+00:00,5863ce24-862f-9b5d-4a3f-0a9abd49af5e
2023,18,1/7/2024,15:25,-6,Green Bay,Green Bay Packers,17.0,Chicago Bears,9.0,2024-01-07 21:25:00+00:00,6fd635e8-58a3-0371-a882-513fe9cc99ee
2023,18,1/7/2024,13:25,-8,Inglewood,Los Angeles Chargers,12.0,Kansas City Chiefs,13.0,2024-01-07 21:25:00+00:00,6595a7bc-ebc2-d71f-6ee8-29e2f1eb0ac6
2023,18,1/7/2024,13:00,-5,Foxborough,New England Patriots,3.0,New York Jets,17.0,2024-01-07 18:00:00+00:00,f06d504d-1055-0bd4-cc0e-42d531568a9a
2023,18,1/7/2024,12:00,-6,New Orleans,New Orleans Saints,48.0,Atlanta Falcons,17.0,2024-01-07 18:00:00+00:00,9d884dfc-dd66-3fc5-7a3c-47cafe76d929
2023,18,1/7/2024,12:00,-6,Nashville,Tennessee Titans,28.0,Jacksonville Jaguars,20.0,2024-01-07 18:00:00+00:00,8d3fdfab-3688-6780-5b75-fe615ef5c1c6
2023,18,1/7/2024,16:25,-5,Landover,Washington Commanders,10.0,Dallas Cowboys,38.0,2024-01-07 21:25:00+00:00,a9a0375e-5c29-8d64-9e49-01d77cb6b3c0
2023,18,1/7/2024,16:25,-5,East Rutherford,New York Giants,27.0,Philadelphia Eagles,10.0,2024-01-07 21:25:00+00:00,a3b9097e-32f7-b1bb-c972-9fd9a01cc9e2
2023,18,1/6/2024,20:15,-5,Indianapolis,Indianapolis Colts,19.0,Houston Texans,23.0,2024-01-07 01:15:00+00:00,89ef1254-2dcd-f4e1-bd2e-051f5eaf4b29
2023,18,1/7/2024,13:25,-8,Las Vegas,Las Vegas Raiders,27.0,Denver Broncos,14.0,2024-01-07 21:25:00+00:00,913a4f7b-4b92-8372-d364-5bb01d63fb4f
2023,18,1/7/2024,13:25,-8,Santa Clara,San Francisco 49ers,20.0,Los Angeles Rams,21.0,2024-01-07 21:25:00+00:00,8c6f53da-fbcc-c944-4dfe-7cd3af6b2352
